0.0e+0 7.431040251188058e+7
1.e-3 7.431031477691931e+7
2.e-3 7.431028786526702e+7
3.e-3 7.430990867784669e+7
4.e-3 7.430933771544824e+7
5.e-3 7.430858556345682e+7
6.e-3 7.430840085118762e+7
7.000000000000001e-3 7.430733999579033e+7
8.e-3 7.430608710586565e+7
8.999999999999999e-3 7.430581074669789e+7
9.999999999999998e-3 7.430425407784745e+7
1.0999999999999996e-2 7.43024695389877e+7
1.1999999999999997e-2 7.430048253240702e+7
1.2999999999999995e-2 7.429996459459995e+7
1.3999999999999996e-2 7.429762507335633e+7
1.4999999999999994e-2 7.429504722010372e+7
1.5999999999999992e-2 7.429224543343452e+7
1.6999999999999993e-2 7.429139509784365e+7
1.799999999999999e-2 7.428818243506387e+7
1.8999999999999992e-2 7.428471407056878e+7
1.999999999999999e-2 7.428358569670208e+7
2.099999999999999e-2 7.427968985728651e+7
2.199999999999999e-2 7.427548840672825e+7
2.299999999999999e-2 7.42710052268063e+7
2.3999999999999985e-2 7.426932968087809e+7
2.4999999999999992e-2 7.42643332321434e+7
2.5999999999999984e-2 7.425900234276707e+7
2.6999999999999985e-2 7.425684137300169e+7
2.799999999999998e-2 7.425096783970344e+7
2.899999999999998e-2 7.424471047402744e+7
2.999999999999998e-2 7.423808504592811e+7
3.0999999999999983e-2 7.42350851649493e+7
3.199999999999998e-2 7.422781300565838e+7
3.299999999999998e-2 7.422011258657286e+7
3.399999999999998e-2 7.421200394163308e+7
3.4999999999999976e-2 7.420796096083785e+7
3.5999999999999976e-2 7.419908839367485e+7
3.699999999999998e-2 7.418974189613121e+7
3.799999999999998e-2 7.418479317522938e+7
3.8999999999999974e-2 7.417462726165339e+7
3.9999999999999974e-2 7.416393379009605e+7
4.0999999999999975e-2 7.415271830747975e+7
4.1999999999999976e-2 7.414632804243383e+7
4.299999999999997e-2 7.413416422310862e+7
4.399999999999997e-2 7.412141225927077e+7
4.4999999999999973e-2 7.411378392570374e+7
4.5999999999999974e-2 7.409999655997321e+7
4.6999999999999964e-2 7.408558101308285e+7
4.7999999999999965e-2 7.407051733636458e+7
4.8999999999999966e-2 7.406099061078286e+7
4.9999999999999967e-2 7.404475830512524e+7
5.099999999999996e-2 7.402782353743272e+7
5.199999999999996e-2 7.401018067798493e+7
5.299999999999996e-2 7.399847287257967e+7
5.399999999999996e-2 7.397951548314922e+7
5.499999999999996e-2 7.395978246201858e+7
5.599999999999996e-2 7.394625301147254e+7
5.699999999999996e-2 7.392509482210293e+7
5.799999999999996e-2 7.390312145025598e+7
5.899999999999996e-2 7.388030148884043e+7
5.999999999999996e-2 7.386406765097057e+7
6.099999999999997e-2 7.383967773316817e+7
6.199999999999997e-2 7.381438942069749e+7
6.299999999999996e-2 7.379593436843073e+7
6.399999999999996e-2 7.376893696697632e+7
6.499999999999996e-2 7.374100904759964e+7
6.599999999999996e-2 7.371210127518815e+7
6.699999999999996e-2 7.369038884148359e+7
6.799999999999996e-2 7.365962879263346e+7
6.899999999999995e-2 7.362785152236124e+7
6.999999999999995e-2 7.359501642367242e+7
7.099999999999995e-2 7.356972838326081e+7
7.199999999999995e-2 7.353489258946325e+7
7.299999999999995e-2 7.349895241979734e+7
7.399999999999995e-2 7.347078470627703e+7
7.499999999999996e-2 7.343269547751469e+7
