4.67175951188055e+6 0.0e+0 0.0e+0
4.654517237136719e+6 4.0100651621084005e+5 4.32e+1
4.602917686596258e+6 7.990530065432118e+5 8.64e+1
4.517341732822714e+6 1.1912013288041094e+6 1.296e+2
4.3984210809779994e+6 1.5745567411988418e+6 1.728e+2
4.2470335304673545e+6 1.9462895796700935e+6 2.16e+2
4.064296476963543e+6 2.3036560255793662e+6 2.592e+2
3.8515588408425677e+6 2.644018046907745e+6 3.0240002e+2
3.610390943822935e+6 2.9648632632227284e+6 3.4560004e+2
3.3425729654412895e+6 3.263823357283205e+6 3.8880005e+2
3.0500818026667237e+6 3.5386915567604504e+6 4.3200007e+2
2.7350764774464165e+6 3.7874389235162187e+6 4.752001e+2
2.3998821998967268e+6 4.008229330198715e+6 5.184001e+2
2.046973204777207e+6 4.1994330136067803e+6 5.616001e+2
1.678954487940015e+6 4.3596386047782065e+6 6.048001e+2
1.2985425775670162e+6 4.487663547002159e+6 6.480001e+2
9.085454821316057e+5 4.582562824855175e+6 6.9120014e+2
5.118419630992374e+5 4.643635939827444e+6 7.3440015e+2
1.1136028536513029e+5 4.670432081048796e+6 7.7760017e+2
-2.899433977173335e+5 4.662753452946716e+6 8.208002e+2
-6.891068651667049e+5 4.6206567352732997e+6 8.640002e+2
-1.0831836939917361e+6 4.544452664723972e+6 9.072002e+2
-1.4692650081968697e+6 4.434703741236233e+6 9.5040023e+2
-1.8445009506347718e+6 4.292220075899395e+6 9.9360025e+2
-2.2061212191839405e+6 4.1180536789984606e+6 1.03680015e+3
-2.5514570617884935e+6 3.913489976823247e+6 1.0800001e+3
-2.877959390979434e+6 3.6800389509786e+6 1.12320006e+3
-3.18321813837329e+6 3.4194238140917366e+6 1.1664e+3
-3.4649800445287193e+6 3.1335682899634004e+6 1.2096e+3
-3.72116529132199e+6 2.824582413651072e+6 1.2528e+3
-3.94988285406995e+6 2.494746956300502e+6 1.2959999e+3
-4.149444460079141e+6 2.1464965896932883e+6 1.3391998e+3
-4.318377050586435e+6 1.7824019147809494e+6 1.3823998e+3
-4.4554336541036704e+6 1.4051504868613932e+6 1.4255998e+3
-4.559602590905007e+6 1.0175269774599308e+6 1.4687997e+3
-4.630114940714296e+6 6.22392619349428e+5 1.5119997e+3
-4.6664502184699447e+6 2.2266408643559354e+5 1.5551996e+3
-4.6683402162717497e+6 -1.7870803559499265e+5 1.5983996e+3
-4.635770983150486e+6 -5.787610289457727e+5 1.6415995e+3
-4.568982928046615e+6 -9.745419129339573e+5 1.6847995e+3
-4.4684690452379966e+6 -1.363129241340019e+6 1.7279994e+3
-4.3349712753155517e+6 -1.7416546669863822e+6 1.7711994e+3
-4.169475028568239e+6 -2.107324114366908e+6 1.8143994e+3
-3.97320191120284e+6 -2.4574384040420005e+6 1.8575992e+3
-3.7476007080897683e+6 -2.78941317656088e+6 1.9007991e+3
-3.494336688595534e+6 -3.100797968843115e+6 1.9439991e+3
-3.215279314440565e+6 -3.3892943022076144e+6 1.987199e+3
-2.9124884403165324e+6 -3.652772648532751e+6 2.030399e+3
-2.588198164622503e+6 -3.8892887778475776e+6 2.0735991e+3
-2.2448040590909374e+6 -4.0970955167209905e+6 2.116799e+3
-1.8848399912460817e+6 -4.2746596524455444e+6 2.159999e+3
-1.5109630264180512e+6 -4.420670500008341e+6 2.203199e+3
-1.1259329276213186e+6 -4.5340502841658553e+6 2.246399e+3
-7.325917844363562e+5 -4.613962095013649e+6 2.2895989e+3
-3.3384303419991024e+5 -4.6598160656148857e+6 2.3327988e+3
6.736996964158692e+4 -4.6712737260876597e+6 2.3759988e+3
4.6808568381831894e+5 -4.6482505020115605e+6 2.4191988e+3
8.653462357910929e+5 -4.590916338711541e+6 2.4623987e+3
1.2562192572099462e+6 -4.499694446810948e+6 2.5055987e+3
1.6378195291142456e+6 -4.3752581783134104e+6 2.5487986e+3
2.0073302791008102e+6 -4.218526056272672e+6 2.5919986e+3
2.3620239732555598e+6 -4.030654994738747e+6 2.6351985e+3
2.6992824493735995e+6 -3.813031759027199e+6 2.6783985e+3
3.0166162428548965e+6 -3.567262729347307e+6 2.7215984e+3
3.311682962621964e+6 -3.295162043348673e+6 2.7647984e+3
3.5823045814181953e+6 -2.9987382051117095e+6 2.8079984e+3
3.826483512858953e+6 -2.6801792594274354e+6 2.8511983e+3
4.0424173565631044e+6 -2.3418366408022057e+6 2.8943983e+3
4.228512202524181e+6 -1.9862078164055466e+6 2.9375982e+3
4.3833943965153105e+6 -1.6159178510817201e+6 2.9807982e+3
4.5059206796818774e+6 -1.2337000305023901e+6 3.023998e+3
4.5951866274767866e+6 -8.423756854900931e+5 3.067198e+3
4.650533325646551e+6 -4.4483336643873544e+5 3.110398e+3
4.6715522339895776e+6 -4.4007521554583734e+4 3.153598e+3
4.658088201984955e+6 3.571431636962395e+5 3.196798e+3
4.6102406140319585e+6 7.556576060469614e+5 3.239998e+3
4.528362655846708e+6 1.1485941815886651e+6 3.283198e+3
4.4130587074310723e+6 1.533052439290054e+6 3.3263978e+3
4.2651798818575143e+6 1.906194510600717e+6 3.3695978e+3
4.085817742800276e+6 2.2652660571034142e+6 3.4127977e+3
3.8762962471867213e+6 2.6076166015909114e+6 3.4559977e+3
3.6381619724439895e+6 2.930719092493999e+6 3.4991974e+3
3.373172700478263e+6 3.232188557246402e+6 3.5423973e+3
3.0832844426537015e+6 3.509799706897253e+6 3.5855973e+3
2.7706370015458437e+6 3.7615033620231475e+6 3.6287972e+3
2.4375381760449877e+6 3.9854415786923364e+6 3.6719972e+3
2.0864467263991812e+6 4.1799613628291515e+6 3.715197e+3
1.719954224939912e+6 4.3436268717464366e+6 3.758397e+3
1.3407659264588814e+6 4.475230012780712e+6 3.801597e+3
9.516807994406775e+5 4.573799360796486e+6 3.844797e+3
5.555708655502898e+5 4.638607328735435e+6 3.887997e+3
1.553599998804621e+5 4.6691755382811995e+6 3.931197e+3
-2.4599765155562753e+5 4.665278350996381e+6 3.974397e+3
-6.455394777757353e+5 4.6269445338667525e+6 4.0175968e+3
-1.0403162712638506e+6 4.5544570469585144e+6 4.0607968e+3
-1.4274161580016634e+6 4.448350261470218e+6 4.103997e+3
-1.8039794907713178e+6 4.309407724238082e+6 4.1471973e+3
-2.167226645805814e+6 4.138655047543304e+6 4.1903976e+3
-2.514476293465349e+6 3.9373526520299335e+6 4.2335975e+3
-2.843165190625275e+6 3.706986462837858e+6 4.2767978e+3
-3.1508671014017947e+6 3.449256941161421e+6 4.319998e+3
-3.435310706550818e+6 3.1660665321979115e+6 4.3631983e+3
-3.69439636934078e+6 2.8595056221396126e+6 4.4063985e+3
-3.926211634141243e+6 2.5318371078685814e+6 4.4495985e+3
-4.129045343323411e+6 2.1854796932540105e+6 4.4927987e+3
-4.3014002682680297e+6 1.822990035351294e+6 4.535999e+3
-4.442004161243987e+6 1.4470438722918844e+6 4.5791993e+3
-4.549819146577702e+6 1.0604162721692548e+6 4.6223995e+3
-4.6240493817917133e+6 6.65961148715193e+5 4.6655995e+3
-4.66414693216144e+6 2.665901949723843e+5 4.7087997e+3
-4.66981581532666e+6 -1.347486095341644e+5 4.752e+3
-4.641014186102229e+6 -5.350927594765754e+5 4.7952002e+3
-4.577954645360707e+6 -9.314870916264623e+5 4.8384005e+3
-4.481102670706854e+6 -1.3210055985612973e+6 4.8816004e+3
-4.3511731805281034e+6 -1.7007730271553995e+6 4.9248007e+3
-4.1891252567835885e+6 -2.06798610242531e+6 4.968001e+3
-3.996155065485864e+6 -2.419934220064269e+6 5.011201e+3
-3.773687027133078e+6 -2.754019454922914e+6 5.054401e+3
-3.5233633022676675e+6 -3.067775737742228e+6 5.0976014e+3
-3.2470316697744084e+6 -3.358887058584794e+6 5.1408017e+3
-2.946731887394987e+6 -3.6252045625944984e+6 5.184002e+3
-2.6246806351395846e+6 -3.864762411891533e+6 5.227202e+3
-2.2832551527367145e+6 -4.0757922965170384e+6 5.2704024e+3
-1.924975691902219e+6 -4.2567364873141916e+6 5.3136027e+3
-1.5524869129572164e+6 -4.4062593343949874e+6 5.356803e+3
-1.1685383631166976e+6 -4.523257126316273e+6 5.400003e+3
-7.759641805496469e+5 -4.606866237188823e+6 5.443203e+3
-3.776621740260684e+5 -4.6564695015812463e+6 5.486403e+3
2.3427567424036047e+4 -4.6717007701618674e+6 5.5296034e+3
4.243443769459691e+5 -4.652447612450969e+6 5.5728036e+3
8.221288641919468e+5 -4.598852146732796e+6 5.616004e+3
1.213844760230099e+6 -4.5113099910013194e+6 5.659204e+3
1.596600591781498e+6 -4.390467342683392e+6 5.7024044e+3
1.967571024795393e+6 -4.237216208695515e+6 5.7456046e+3
2.324017719814078e+6 -4.052687821043778e+6 5.788805e+3
2.6633095451820743e+6 -3.8382442865701555e+6 5.832005e+3
2.9829419988949124e+6 -3.595468532482966e+6 5.875205e+3
3.280555695723792e+6 -3.3261526218892273e+6 5.918405e+3
3.553953783152571e+6 -3.0322845255783504e+6 5.9616053e+3
3.801118157570152e+6 -2.71603344770216e+6 6.0048056e+3
4.020224361017696e+6 -2.3797338136703972e+6 6.048006e+3
4.209655048529293e+6 -2.0258680384561645e+6 6.091206e+3
4.36801192665633e+6 -1.6570482025078362e+6 6.1344063e+3
4.494126075050474e+6 -1.27599677052797e+6 6.1776066e+3
4.5870665749160777e+6 -8.855264954444179e+5 6.220807e+3
4.646147380640459e+6 -4.885196559138568e+5 6.264007e+3
4.670932383878826e+6 -8.79067806170594e+4 6.307207e+3
4.6612386327129474e+6 3.133549836060231e+5 6.350407e+3
4.617137682121191e+6 7.123037001047691e+5 6.393607e+3
4.538955065791375e+6 1.1059945061225263e+6 6.4368075e+3
4.427267893175221e+6 1.4915213504694572e+6 6.480008e+3
4.2829005895219696e+6 1.8660384447054568e+6 6.523208e+3
4.10691881033625e+6 2.226781269490264e+6 6.566408e+3
3.900621575181083e+6 2.571086981040944e+6 6.6096085e+3
3.6655316788906855e+6 2.896414067065554e+6 6.652809e+3
3.4033844509733885e+6 3.2003611070813487e+6 6.696009e+3
3.116114946177638e+6 3.480684498637406e+6 6.7392087e+3
2.805843660774762e+6 3.7353150185943446e+6 6.782409e+3
2.4748608799945557e+6 3.962373097213205e+6 6.825609e+3
2.1256097721538786e+6 4.1601826923069535e+6 6.8688095e+3
1.7606683542701201e+6 4.327283661041663e+6 6.91201e+3
1.3827304622811562e+6 4.462442538064343e+6 6.95521e+3
9.945858663414419e+5 4.56466164039792e+6 6.99841e+3
5.990996779740755e+5 4.6331864318951976e+6 7.0416105e+3
1.9919120108637306e+5 4.6675110928905306e+6 7.084811e+3
-2.021876170388704e+5 4.667382253936625e+6 7.128011e+3
-6.020739757109301e+5 4.632800866065584e+6 7.1712106e+3
-9.975160909138843e+5 4.5640221937688114e+6 7.214411e+3
-1.385594984068999e+6 4.461553930747585e+6 7.257611e+3
-1.763446028642037e+6 4.3261524523429606e+6 7.3008114e+3
-2.1282800955477083e+6 4.1588172323079825e+6 7.3440117e+3
-2.4774041412655187e+6 3.960783465135004e+6 7.387212e+3
-2.808241086694402e+6 3.7335129483969703e+6 7.430412e+3
-3.118348840009479e+6 3.4786832924050337e+6 7.4736124e+3
-3.405438323102413e+6 3.198175536832182e+6 7.5168127e+3
-3.6673903685423687e+6 2.894060265711318e+6 7.560013e+3
-3.902271362331498e+6 2.5685823233009025e+6 7.6032126e+3
-4.1083475169872463e+6 2.2241442436386896e+6 7.646413e+3
-4.284097669593723e+6 1.8632885160994317e+6 7.689613e+3
-4.428224510352759e+6 1.4886788178641716e+6 7.7328134e+3
-4.5396641587503095e+6 1.1030803518349135e+6 7.7760136e+3
-4.617594016651317e+6 7.093394351312741e+5 7.819214e+3
-4.6614388403548396e+6 3.103624888380156e+5 7.862414e+3
-4.6708749867883337e+6 -9.090541590840058e+4 7.9056144e+3
-4.6458328024974854e+6 -4.9150229713069604e+5 7.9488146e+3
-4.586497137797169e+6 -8.884711260501192e+5 7.992015e+3
-4.493305982288275e+6 -1.2788816545633885e+6 8.035215e+3
-4.3669472318124414e+6 -1.6598520450365584e+6 8.078415e+3
-4.2083536107095787e+6 -2.0285701427542616e+6 8.121615e+3
-4.018695786859807e+6 -2.3823142340005493e+6 8.1648153e+3
-3.7993737303316216e+6 -2.718473136544184e+6 8.2080156e+3
-3.552006379422772e+6 -3.034565474229601e+6 8.251216e+3
-3.2784196903746965e+6 -3.328257993396827e+6 8.294416e+3
-2.9806331589720925e+6 -3.597382785926796e+6 8.3376163e+3
-2.660844913519409e+6 -3.839953291778987e+6 8.3808166e+3
-2.3214154892310687e+6 -4.0541789628979713e+6 8.424017e+3
-1.9648504038058662e+6 -4.2384784802462216e+6 8.467217e+3
-1.593781662804789e+6 -4.3914914264010113e+6 8.510417e+3
-1.2109483313516003e+6 -4.512088327553348e+6 8.553617e+3
-8.191763155669906e+5 -4.599378990783482e+6 8.596817e+3
-4.213575029810365e+5 -4.652719075070832e+6 8.6400175e+3
-2.04284159000186e+4 -4.6717148475340625e+6 8.683218e+3
3.806514647007505e+5 -4.656226089792845e+6 8.726418e+3
7.78921544754988e+5 -4.606367132997856e+6 8.769618e+3
1.1714419708997512e+6 -4.5225060138888595e+6 8.8128185e+3
1.555315331171156e+6 -4.4052617581104475e+6 8.856019e+3
1.9277080424163204e+6 -4.2554998108388903e+6 8.899219e+3
2.2858712665494554e+6 -4.0743256484490753e+6 8.9424187e+3
2.6271612012573e+6 -3.8630766183774673e+6 8.985619e+3
2.949058595377086e+6 -3.623312067415519e+6 9.028819e+3
3.2491873448929204e+6 -3.356801831302242e+6 9.0720195e+3
3.5253320322834714e+6 -3.065513170580496e+6 9.11522e+3
3.775454279753014e+6 -2.751596249150853e+6 9.15842e+3
3.9977077956337e+6 -2.4173682627138e+6 9.20162e+3
4.19045200289298e+6 -2.0652963342572908e+6 9.2448205e+3
4.3522641491467906e+6 -1.6979793028473447e+6 9.288021e+3
4.4819498087876225e+6 -1.3181285401488668e+6 9.331221e+3
4.578551699705384e+6 -9.285479362808016e+5 9.3744206e+3
4.641356749520041e+6 -5.321132027408761e+5 9.417621e+3
4.6699013591661526e+6 -1.3175064517682136e+5 9.460821e+3
4.6639748249758745e+6 2.695844373061143e+5 9.5040214e+3
4.623620894000117e+6 6.6892956685435e+5 9.5472217e+3
4.549137441087201e+6 1.0633369545656637e+6 9.590422e+3
4.441074270102636e+6 1.4498952597614528e+6 9.633622e+3
4.3002290555204375e+6 1.8257510802144394e+6 9.6768224e+3
4.12764145434343e+6 2.1881300147002336e+6 9.7200227e+3
3.9245854318156265e+6 2.5343571423986294e+6 9.763223e+3
