0.0e+0 7.43103725e+7
1.e-3 7.43103725e+7
2.e-3 7.43103725e+7
3.e-3 7.43103725e+7
4.e-3 7.43103725e+7
5.e-3 7.43103725e+7
6.e-3 7.43103725e+7
7.000000000000001e-3 7.43103725e+7
8.e-3 7.43103725e+7
8.999999999999999e-3 7.43103725e+7
9.999999999999998e-3 7.43103725e+7
1.0999999999999996e-2 7.43103725e+7
1.1999999999999997e-2 7.43103725e+7
1.2999999999999995e-2 7.43103725e+7
1.3999999999999996e-2 7.43103725e+7
1.4999999999999994e-2 7.43103725e+7
1.5999999999999992e-2 7.43103725e+7
1.6999999999999993e-2 7.43103725e+7
1.799999999999999e-2 7.43103725e+7
1.8999999999999992e-2 7.43103725e+7
1.999999999999999e-2 7.43103725e+7
2.099999999999999e-2 7.43103725e+7
2.199999999999999e-2 7.43103725e+7
2.299999999999999e-2 7.43103725e+7
2.3999999999999985e-2 7.43103725e+7
2.4999999999999992e-2 7.43103725e+7
2.5999999999999984e-2 7.43103725e+7
2.6999999999999985e-2 7.43103725e+7
2.799999999999998e-2 7.43103725e+7
2.899999999999998e-2 7.43103725e+7
2.999999999999998e-2 7.43103725e+7
3.0999999999999983e-2 7.43103725e+7
3.199999999999998e-2 7.43103725e+7
3.299999999999998e-2 7.43103725e+7
3.399999999999998e-2 7.43103725e+7
3.4999999999999976e-2 7.43103725e+7
3.5999999999999976e-2 7.43103725e+7
3.699999999999998e-2 7.43103725e+7
3.799999999999998e-2 7.43103725e+7
3.8999999999999974e-2 7.43103725e+7
3.9999999999999974e-2 7.43103725e+7
4.0999999999999975e-2 7.43103725e+7
4.1999999999999976e-2 7.43103725e+7
4.299999999999997e-2 7.43103725e+7
4.399999999999997e-2 7.43103725e+7
4.4999999999999973e-2 7.43103725e+7
4.5999999999999974e-2 7.43103725e+7
4.6999999999999964e-2 7.43103725e+7
4.7999999999999965e-2 7.43103725e+7
4.8999999999999966e-2 7.43103725e+7
4.9999999999999967e-2 7.43103725e+7
5.099999999999996e-2 7.43103725e+7
5.199999999999996e-2 7.43103725e+7
5.299999999999996e-2 7.43103725e+7
5.399999999999996e-2 7.43103725e+7
5.499999999999996e-2 7.43103725e+7
5.599999999999996e-2 7.43103725e+7
5.699999999999996e-2 7.43103725e+7
5.799999999999996e-2 7.43103725e+7
5.899999999999996e-2 7.43103725e+7
5.999999999999996e-2 7.43103725e+7
6.099999999999997e-2 7.43103725e+7
6.199999999999997e-2 7.43103725e+7
6.299999999999996e-2 7.43103725e+7
6.399999999999996e-2 7.43103725e+7
6.499999999999996e-2 7.43103725e+7
6.599999999999996e-2 7.43103725e+7
6.699999999999996e-2 7.43103725e+7
6.799999999999996e-2 7.43103725e+7
6.899999999999995e-2 7.43103725e+7
6.999999999999995e-2 7.43103725e+7
7.099999999999995e-2 7.43103725e+7
7.199999999999995e-2 7.43103725e+7
7.299999999999995e-2 7.43103725e+7
7.399999999999995e-2 7.43103725e+7
7.499999999999996e-2 7.43103725e+7
7.599999999999996e-2 7.43103725e+7
7.699999999999996e-2 7.43103725e+7
7.799999999999995e-2 7.43103725e+7
7.899999999999995e-2 7.43103725e+7
7.999999999999995e-2 7.43103725e+7
8.099999999999995e-2 7.43103725e+7
8.199999999999995e-2 7.43103725e+7
8.299999999999995e-2 7.43103725e+7
8.399999999999995e-2 7.43103725e+7
8.499999999999995e-2 7.43103725e+7
8.599999999999994e-2 7.43103725e+7
8.699999999999994e-2 7.43103725e+7
8.799999999999994e-2 7.43103725e+7
8.899999999999995e-2 7.43103725e+7
8.999999999999995e-2 7.43103725e+7
9.099999999999995e-2 7.43103725e+7
9.199999999999995e-2 7.43103725e+7
9.299999999999995e-2 7.43103725e+7
9.399999999999993e-2 7.43103725e+7
9.499999999999993e-2 7.43103725e+7
9.599999999999993e-2 7.43103725e+7
9.699999999999993e-2 7.43103725e+7
9.799999999999993e-2 7.43103725e+7
9.899999999999993e-2 7.43103725e+7
9.999999999999993e-2 7.43103725e+7
1.0099999999999994e-1 7.43103725e+7
1.0199999999999991e-1 7.43103725e+7
1.0299999999999994e-1 7.43103725e+7
1.0399999999999991e-1 7.43103725e+7
1.0499999999999994e-1 7.43103725e+7
1.0599999999999991e-1 7.43103725e+7
1.0699999999999994e-1 7.43103725e+7
1.0799999999999992e-1 7.43103725e+7
1.0899999999999994e-1 7.43103725e+7
1.0999999999999992e-1 7.43103725e+7
1.1099999999999992e-1 7.43103725e+7
1.1199999999999992e-1 7.43103725e+7
1.1299999999999992e-1 7.43103725e+7
1.1399999999999992e-1 7.43103725e+7
1.1499999999999995e-1 7.43103725e+7
1.1599999999999992e-1 7.43103725e+7
1.1699999999999995e-1 7.43103725e+7
1.1799999999999992e-1 7.43103725e+7
1.1899999999999993e-1 7.43103725e+7
1.1999999999999993e-1 7.43103725e+7
1.2099999999999993e-1 7.43103725e+7
1.2199999999999993e-1 7.43103725e+7
1.2299999999999993e-1 7.43103725e+7
1.2399999999999993e-1 7.43103725e+7
1.2499999999999993e-1 7.43103725e+7
1.2599999999999992e-1 7.43103725e+7
1.2699999999999992e-1 7.43103725e+7
1.2799999999999992e-1 7.43103725e+7
1.2899999999999992e-1 7.43103725e+7
1.2999999999999992e-1 7.43103725e+7
1.3099999999999992e-1 7.43103725e+7
1.3199999999999992e-1 7.43103725e+7
1.3299999999999992e-1 7.43103725e+7
1.3399999999999992e-1 7.43103725e+7
1.3499999999999993e-1 7.43103725e+7
1.3599999999999993e-1 7.43103725e+7
1.3699999999999993e-1 7.43103725e+7
1.379999999999999e-1 7.43103725e+7
1.389999999999999e-1 7.43103725e+7
1.399999999999999e-1 7.43103725e+7
1.409999999999999e-1 7.43103725e+7
1.419999999999999e-1 7.43103725e+7
1.429999999999999e-1 7.43103725e+7
1.439999999999999e-1 7.43103725e+7
1.449999999999999e-1 7.43103725e+7
1.459999999999999e-1 7.43103725e+7
1.469999999999999e-1 7.43103725e+7
1.479999999999999e-1 7.43103725e+7
1.489999999999999e-1 7.43103725e+7
1.499999999999999e-1 7.43103725e+7
1.509999999999999e-1 7.43103725e+7
1.519999999999999e-1 7.43103725e+7
1.529999999999999e-1 7.43103725e+7
1.5399999999999991e-1 7.43103725e+7
1.549999999999999e-1 7.43103725e+7
1.559999999999999e-1 7.43103725e+7
1.569999999999999e-1 7.43103725e+7
1.579999999999999e-1 7.43103725e+7
1.589999999999999e-1 7.43103725e+7
1.599999999999999e-1 7.43103725e+7
1.609999999999999e-1 7.43103725e+7
1.619999999999999e-1 7.43103725e+7
1.629999999999999e-1 7.43103725e+7
1.639999999999999e-1 7.43103725e+7
1.649999999999999e-1 7.43103725e+7
1.659999999999999e-1 7.43103725e+7
1.669999999999999e-1 7.43103725e+7
1.679999999999999e-1 7.43103725e+7
1.689999999999999e-1 7.43103725e+7
1.699999999999999e-1 7.43103725e+7
1.7099999999999987e-1 7.43103725e+7
1.7199999999999988e-1 7.43103725e+7
1.7299999999999988e-1 7.43103725e+7
1.7399999999999988e-1 7.43103725e+7
1.7499999999999988e-1 7.43103725e+7
1.7599999999999988e-1 7.43103725e+7
1.7699999999999988e-1 7.43103725e+7
1.7799999999999988e-1 7.43103725e+7
1.7899999999999988e-1 7.43103725e+7
1.7999999999999988e-1 7.43103725e+7
1.8099999999999988e-1 7.43103725e+7
1.8199999999999988e-1 7.43103725e+7
1.8299999999999988e-1 7.43103725e+7
1.8399999999999989e-1 7.43103725e+7
1.849999999999999e-1 7.43103725e+7
1.859999999999999e-1 7.43103725e+7
1.8699999999999986e-1 7.43103725e+7
1.8799999999999986e-1 7.43103725e+7
1.8899999999999986e-1 7.43103725e+7
1.8999999999999986e-1 7.43103725e+7
1.9099999999999986e-1 7.43103725e+7
1.9199999999999987e-1 7.43103725e+7
1.9299999999999987e-1 7.43103725e+7
1.9399999999999987e-1 7.43103725e+7
1.9499999999999987e-1 7.43103725e+7
1.9599999999999987e-1 7.43103725e+7
1.9699999999999987e-1 7.43103725e+7
1.9799999999999987e-1 7.43103725e+7
1.9899999999999987e-1 7.43103725e+7
1.9999999999999987e-1 7.43103725e+7
2.009999999999999e-1 7.43103725e+7
2.0199999999999987e-1 7.43103725e+7
2.029999999999999e-1 7.43103725e+7
2.0399999999999982e-1 7.43103725e+7
2.0499999999999985e-1 7.43103725e+7
2.0599999999999988e-1 7.43103725e+7
2.0699999999999985e-1 7.43103725e+7
2.0799999999999982e-1 7.43103725e+7
2.0899999999999985e-1 7.43103725e+7
2.0999999999999988e-1 7.43103725e+7
2.1099999999999985e-1 7.43103725e+7
2.1199999999999983e-1 7.43103725e+7
2.1299999999999986e-1 7.43103725e+7
2.1399999999999988e-1 7.43103725e+7
2.1499999999999986e-1 7.43103725e+7
2.1599999999999983e-1 7.43103725e+7
2.1699999999999986e-1 7.43103725e+7
2.179999999999999e-1 7.43103725e+7
2.1899999999999986e-1 7.43103725e+7
2.1999999999999983e-1 7.43103725e+7
2.209999999999998e-1 7.43103725e+7
2.2199999999999984e-1 7.43103725e+7
2.229999999999998e-1 7.43103725e+7
2.2399999999999984e-1 7.43103725e+7
2.249999999999998e-1 7.43103725e+7
2.2599999999999984e-1 7.43103725e+7
2.269999999999998e-1 7.43103725e+7
2.2799999999999984e-1 7.43103725e+7
2.2899999999999993e-1 7.43103725e+7
2.2999999999999993e-1 7.43103725e+7
2.3099999999999993e-1 7.43103725e+7
2.3199999999999993e-1 7.43103725e+7
2.33e-1 7.43103725e+7
2.3400000000000004e-1 7.43103725e+7
2.3500000000000004e-1 7.43103725e+7
2.3600000000000007e-1 7.43103725e+7
2.370000000000001e-1 7.43103725e+7
2.3800000000000007e-1 7.43103725e+7
2.3900000000000016e-1 7.43103725e+7
2.4000000000000016e-1 7.43103725e+7
2.410000000000002e-1 7.43103725e+7
2.4200000000000021e-1 7.43103725e+7
2.4300000000000024e-1 7.43103725e+7
2.4400000000000027e-1 7.43103725e+7
2.4500000000000027e-1 7.43103725e+7
2.460000000000003e-1 7.43103725e+7
2.4700000000000033e-1 7.43103725e+7
2.4800000000000036e-1 7.43103725e+7
2.490000000000004e-1 7.43103725e+7
2.500000000000004e-1 7.43103725e+7
